name;code;type;kmkr_nr;status;open_date;adress;city
Arenculle Arendus OÜ;16760026;Osaühing;EE102788440;Registrisse kantud;15.06.2023;Pähklimäe tee 12;Saku alevik, Saku vald, Harju maakond
Arenda24 OÜ;16085429;Osaühing;;Registrisse kantud;28.10.2020;Parve tn 6;Narva linn, Ida-Viru maakond
Arenda IT OÜ;17174477;Osaühing;;Registrisse kantud;10.02.2025;Kivinuka tn 16-5;Mustamäe linnaosa, Tallinn, Harju maakond
Arendal Holding OÜ;12711019;Osaühing;;Registrisse kantud;28.08.2014;Vahemetsa tee 2/1-3;Järveküla, Rae vald, Harju maakond
Arendell OÜ;12601986;Osaühing;EE102048151;Registrisse kantud;22.01.2014;Arunurme tee 6;Lubja küla, Viimsi vald, Harju maakond
Arende OÜ;16088876;Osaühing;EE102539424;Registrisse kantud;02.11.2020;Unipiha tee 8;Reola küla, Kambja vald, Tartu maakond
Arend Kinnisvarakonsultantide OÜ;12319474;Osaühing;EE101577076;Registrisse kantud;24.07.2012;Roseni tn 12-93;Kesklinna linnaosa, Tallinn, Harju maakond
Arend Partners OÜ;12522815;Osaühing;;Registrisse kantud;21.08.2013;Roseni tn 12-93;Kesklinna linnaosa, Tallinn, Harju maakond
Arendur OÜ;14781069;Osaühing;EE102181157;Registrisse kantud;13.08.2019;Kalju põik 6-7;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Arendusabi Osaühing;12244523;Osaühing;;Registrisse kantud;06.03.2012;Lina tn 1-10;Põlva linn, Põlva vald, Põlva maakond
Arendus Compani OÜ;17070418;Osaühing;EE102887419;Registrisse kantud;16.09.2024;Puhangu tn 10-107;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Arendusekspert Osaühing;10261121;Osaühing;EE100220489;Registrisse kantud;10.09.1997;Ranniku tee 24;Tabasalu alevik, Harku vald, Harju maakond
Arendusfirma UÜ;12616893;Usaldusühing;;Registrisse kantud;20.02.2014;Ülikooli tn 6a-610;Tartu linn, Tartu linn, Tartu maakond
Arendusgrupp OÜ;16727425;Osaühing;;Registrisse kantud;28.04.2023;Paldiski mnt 120a;Haabersti linnaosa, Tallinn, Harju maakond
Arendushanke OÜ;14126555;Osaühing;EE101917267;Registrisse kantud;04.10.2016;Härgmäe tn 9;Haabersti linnaosa, Tallinn, Harju maakond
Arendusinsener OÜ;12203777;Osaühing;;Registrisse kantud;09.12.2011;Mürakamäe;Väljataguse küla, Rapla vald, Rapla maakond
ARENDUSINVESTEERINGUTE OÜ;17058104;Osaühing;;Registrisse kantud;29.08.2024;Pihlaka tn 7b;Nõmme linnaosa, Tallinn, Harju maakond
Arendus- ja karjäärikeskus A-PRIORI;80206840;Mittetulundusühing;EE101851792;Registrisse kantud;13.07.2004;Narva mnt 42;Kesklinna linnaosa, Tallinn, Harju maakond
Arendus ja Teenus OÜ;16158832;Osaühing;EE102340231;Registrisse kantud;10.02.2021;Pähklimäe põik 2;Piira küla, Vinni vald, Lääne-Viru maakond
Arenduskeskus Avar OÜ;11020052;Osaühing;;Likvideerimisel;11.03.2004;Tulika tn 62-4;Kristiine linnaosa, Tallinn, Harju maakond
ARENDUSKESKUS OÜ;10747094;Osaühing;EE100746662;Registrisse kantud;28.03.2001;Tuvi tn 12/1-12;Kesklinna linnaosa, Tallinn, Harju maakond
Arenduskonsultant OÜ;12075019;Osaühing;EE101550271;Registrisse kantud;16.03.2011;Keskuse põik 6-3;Ristipalo küla, Räpina vald, Põlva maakond
Arendusmaa OÜ;11309338;Osaühing;EE101160496;Registrisse kantud;20.10.2006;Toomiku tee 34;Pirita linnaosa, Tallinn, Harju maakond
Arendusmeister OÜ;14452148;Osaühing;;Registrisse kantud;20.03.2018;Vabaõhumuuseumi tee 4/1;Haabersti linnaosa, Tallinn, Harju maakond
Arenduspank OÜ;16469029;Osaühing;EE102488656;Registrisse kantud;28.03.2022;Maakri tn 19/2;Kesklinna linnaosa, Tallinn, Harju maakond
Arenduspartner Infosüsteemid ja Äriprotsessid OÜ;10365613;Osaühing;;Registrisse kantud;22.01.1998;Vabaõhumuuseumi tee 5/1-46a;Haabersti linnaosa, Tallinn, Harju maakond
Arenduspost OÜ;16380525;Osaühing;;Registrisse kantud;02.12.2021;Lai tn 6;Tartu linn, Tartu linn, Tartu maakond
Arendusprojekt OÜ;11532214;Osaühing;EE101250759;Registrisse kantud;01.09.2008;Pardi tn 1;Pärnu linn, Pärnu linn, Pärnu maakond
Arendusringid OÜ;12659827;Osaühing;;Registrisse kantud;12.05.2014;Metsaveere;Jõgisoo küla, Saue vald, Harju maakond
Arendusselts Koduaseme;80254803;Mittetulundusühing;;Registrisse kantud;21.09.2007;Männiku tn 8;Kaerepere alevik, Kehtna vald, Rapla maakond
Arendussüsteemid OÜ;14909278;Osaühing;;Registrisse kantud;11.02.2020;Veesilma;Väluste küla, Viljandi vald, Viljandi maakond
Arendusyard OÜ;16380476;Osaühing;;Registrisse kantud;02.12.2021;Lai tn 6;Tartu linn, Tartu linn, Tartu maakond
ARENDVARA OÜ;11059864;Osaühing;EE100921254;Registrisse kantud;12.08.2004;Pärnu mnt 139c/2;Kesklinna linnaosa, Tallinn, Harju maakond
ARENE CORPORATION OÜ;14801028;Osaühing;;Registrisse kantud;10.09.2019;Kadaka tee 137-65;Mustamäe linnaosa, Tallinn, Harju maakond
Arenema OÜ;14936521;Osaühing;EE102240658;Registrisse kantud;13.03.2020;Roostiku tn 39/1;Haabersti linnaosa, Tallinn, Harju maakond
ARENENUD INTELLEKTI KLUBI;80207608;Mittetulundusühing;;Registrisse kantud;13.10.2004;Pepleri tn 12-29;Tartu linn, Tartu linn, Tartu maakond
Arengada OÜ;14640465;Osaühing;;Registrisse kantud;11.01.2019;Kadastiku;Upa küla, Saaremaa vald, Saare maakond
Areng Group OÜ;16603930;Osaühing;;Registrisse kantud;31.10.2022;Pärnu mnt 110;Kesklinna linnaosa, Tallinn, Harju maakond
Areng Huvikool OÜ;17268575;Osaühing;;Registrisse kantud;25.06.2025;Võistluse tn 6/2-110;Kesklinna linnaosa, Tallinn, Harju maakond
AR Engineering Office OÜ;14148166;Osaühing;EE101945378;Registrisse kantud;08.11.2016;Mäe tn 2-5;Keila linn, Harju maakond
Areng Meeles OÜ;12561991;Osaühing;;Registrisse kantud;30.10.2013;Kalevi tn 40-9;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Arengo OÜ;12357954;Osaühing;EE101579760;Registrisse kantud;08.10.2012;Suur-Ameerika tn 35-23;Kesklinna linnaosa, Tallinn, Harju maakond
ArengoUp OÜ;14033894;Osaühing;;Registrisse kantud;18.04.2016;Tallinna mnt 25-63;Narva linn, Ida-Viru maakond
Arengu Abi OÜ;11748339;Osaühing;;Registrisse kantud;04.11.2009;Väike-Paala tn 1-507;Lasnamäe linnaosa, Tallinn, Harju maakond
ARENGUAGENTUUR OÜ;11320015;Osaühing;EE102559213;Registrisse kantud;15.01.2007;Hõbelõnga tee 3;Veibri küla, Luunja vald, Tartu maakond
Arenguedu OÜ;16961463;Osaühing;;Registrisse kantud;08.04.2024;Västriku tn 1-18;Kristiine linnaosa, Tallinn, Harju maakond
Arengu Ehitus OÜ;12848592;Osaühing;;Registrisse kantud;11.05.2015;J. Vilmsi tn 52-9;Kesklinna linnaosa, Tallinn, Harju maakond
Arengufondi Ühisrahastuse Investorite Föderatsioon;80567092;Mittetulundusühing;;Registrisse kantud;27.06.2019;Männiku tee 123a // Väike-Männiku tn 6;Nõmme linnaosa, Tallinn, Harju maakond
Arenguhüpe OÜ;17281115;Osaühing;;Registrisse kantud;11.07.2025;Idakaare tn 20-2;Nõmme linnaosa, Tallinn, Harju maakond
Arengu ja Stabilisatsiooni Sihtasutus;90004378;Sihtasutus;;Registrisse kantud;10.03.1999;Riia mnt 55-48;Viljandi linn, Viljandi maakond
Arengukaaslane OÜ;16681120;Osaühing;;Registrisse kantud;21.02.2023;Uus-Raja;Alliku küla, Alutaguse vald, Ida-Viru maakond
Arengukasv OÜ;17043226;Osaühing;;Registrisse kantud;06.08.2024;Laane tn 21;Saku alevik, Saku vald, Harju maakond
Arengukeskus Tera OÜ;17347707;Osaühing;;Registrisse kantud;13.10.2025;Viljandi mnt 3;Lelle alevik, Kehtna vald, Rapla maakond
Arengu Kirjastus OÜ;11343921;Osaühing;EE101122939;Registrisse kantud;30.01.2007;Sauna tee 1;Aespa alevik, Kohila vald, Rapla maakond
Arengukoht Lapsuke UÜ;17093974;Usaldusühing;;Registrisse kantud;17.10.2024;Pähklimäe tn 7-60;Narva linn, Ida-Viru maakond
Arengukompass OÜ;16412058;Osaühing;;Registrisse kantud;03.01.2022;Rohuneeme tee 48f;Pringi küla, Viimsi vald, Harju maakond
Arengukoolitused OÜ;16056416;Osaühing;;Registrisse kantud;18.09.2020;Laanetiigi;Pahtpää küla, Räpina vald, Põlva maakond
Arengu Labor OÜ;14079364;Osaühing;;Registrisse kantud;11.07.2016;Ehitaja tn 5-1;Rapla linn, Rapla vald, Rapla maakond
ArenguLine OÜ;11273511;Osaühing;EE101325998;Registrisse kantud;14.07.2006;Vase tn 10-25;Kesklinna linnaosa, Tallinn, Harju maakond
Arengulooja OÜ;14751709;Osaühing;;Registrisse kantud;28.06.2019;Laane tn 21;Saku alevik, Saku vald, Harju maakond
Arengupartner Lea Mardik OÜ;16481094;Osaühing;;Registrisse kantud;14.04.2022;Lubja tn 64-5;Pärnu linn, Pärnu linn, Pärnu maakond
Arengupartnerlus OÜ;17145197;Osaühing;;Registrisse kantud;31.12.2024;Viitasilla;Viitasoo küla, Hiiumaa vald, Hiiu maakond
Arengupartner OÜ;11540449;Osaühing;EE101277347;Registrisse kantud;20.11.2008;Fortuuna tn 1-32;Tartu linn, Tartu linn, Tartu maakond
Arengupartner Tiina Merkuljeva OÜ;12573563;Osaühing;EE101745426;Registrisse kantud;22.11.2013;Mesika tn 10;Tartu linn, Tartu linn, Tartu maakond
Arengupesa OÜ;17153357;Osaühing;;Registrisse kantud;13.01.2025;Kooli tn 5a-10;Pärnu linn, Pärnu linn, Pärnu maakond
Arengupunkt OÜ;17131367;Osaühing;;Registrisse kantud;10.12.2024;Halla tn 44-1;Haabersti linnaosa, Tallinn, Harju maakond
Arengupusle OÜ;14155249;Osaühing;;Registrisse kantud;21.11.2016;Põhja pst 31-6;Tartu linn, Tartu linn, Tartu maakond
Arenguring PROGRESS OÜ;14536359;Osaühing;;Registrisse kantud;31.07.2018;Anni tn 8-90;Lasnamäe linnaosa, Tallinn, Harju maakond
Arengurõõm OÜ;12550674;Osaühing;;Registrisse kantud;10.10.2013;Teaduse tn 15a-8;Saku alevik, Saku vald, Harju maakond
Arenguseiretugikeskus OÜ;17144186;Osaühing;;Registrisse kantud;30.12.2024;Pärnu mnt 452-2;Nõmme linnaosa, Tallinn, Harju maakond
ArenguSport MTÜ;80662117;Mittetulundusühing;;Registrisse kantud;15.10.2025;Ahaste tee 6;Ahaste küla, Pärnu linn, Pärnu maakond
Arengusüsteemide OÜ;12552822;Osaühing;;Registrisse kantud;14.10.2013;F. R. Faehlmanni tn 8-6;Kesklinna linnaosa, Tallinn, Harju maakond
Arengutoetaja OÜ;17312063;Osaühing;;Registrisse kantud;26.08.2025;Selleri tn 13/3;Laagri alevik, Saue vald, Harju maakond
Arengutoetajate ühing;80364503;Mittetulundusühing;;Registrisse kantud;10.12.2013;Pikk tn 3-4;Harku alevik, Harku vald, Harju maakond
Arengutreening OÜ;14930381;Osaühing;;Registrisse kantud;06.03.2020;P. Süda tn 11-7;Kesklinna linnaosa, Tallinn, Harju maakond
Arengutugi OÜ;14780237;Osaühing;;Registrisse kantud;12.08.2019;Allika tn 2;Tuti küla, Rapla vald, Rapla maakond
Arengutöö OÜ;14128732;Osaühing;;Registrisse kantud;07.10.2016;Ristmetsa;Usinitsa küla, Setomaa vald, Võru maakond
Arenguviis OÜ;16857300;Osaühing;;Registrisse kantud;09.11.2023;Uus-Sadama tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
ARENG VARUSTUS OÜ;12994158;Osaühing;;Registrisse kantud;11.02.2016;;
Arenhal OÜ;16323389;Osaühing;EE102417410;Registrisse kantud;23.09.2021;Jaaniraotu;Madala küla, Võru vald, Võru maakond
ARENI GRUPP OÜ;11011337;Osaühing;EE100898785;Registrisse kantud;20.01.2004;P. Areni tn 1;Tartu linn, Tartu linn, Tartu maakond
Arenius Holdings OÜ;14527047;Osaühing;;Registrisse kantud;17.07.2018;Toom-Kooli tn 15-10a;Kesklinna linnaosa, Tallinn, Harju maakond
Aren Kinnisvara OÜ;17097894;Osaühing;EE102790933;Registrisse kantud;23.10.2024;Räni tn 24;Tartu linn, Tartu linn, Tartu maakond
AREN Mets OÜ;14595126;Osaühing;;Registrisse kantud;26.10.2018;;
Arenoc OÜ;14866463;Osaühing;;Registrisse kantud;11.12.2019;;
Arenor OÜ;17083585;Osaühing;;Registrisse kantud;03.10.2024;Tammesaare;Meeri küla, Nõo vald, Tartu maakond
Arenor Teenus OÜ;14868363;Osaühing;;Likvideerimisel;13.12.2019;Kooli-3;Kogri küla, Hiiumaa vald, Hiiu maakond
ARENS AS;10254960;Aktsiaselts;EE100022292;Registrisse kantud;28.08.1997;Vasula tee 40;Kõrveküla alevik, Tartu vald, Tartu maakond
Arensburg Antiik OÜ;11111470;Osaühing;;Registrisse kantud;15.02.2005;Lossi tn 9;Kuressaare linn, Saaremaa vald, Saare maakond
Arensburg Kinnisvara OÜ;11249441;Osaühing;;Registrisse kantud;21.07.2006;Lossi tn 9;Kuressaare linn, Saaremaa vald, Saare maakond
Arensburg Properties OÜ;14296719;Osaühing;EE101990226;Registrisse kantud;18.07.2017;Aiandi tn 13/2;Mustamäe linnaosa, Tallinn, Harju maakond
Arensburg Trade Group OÜ;16079297;Osaühing;;Registrisse kantud;19.10.2020;Parda tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
ARENSglobal OÜ;14666332;Osaühing;EE102263554;Registrisse kantud;20.02.2019;Katusepapi tn 4/1;Lasnamäe linnaosa, Tallinn, Harju maakond
Arensia teenuskeskus OÜ;17202937;Osaühing;;Registrisse kantud;21.03.2025;Riia tn 10;Tartu linn, Tartu linn, Tartu maakond
Arens Invest OÜ;11205366;Osaühing;EE101027623;Registrisse kantud;15.02.2006;Vasula tee 40;Kõrveküla alevik, Tartu vald, Tartu maakond
Arens rent OÜ;12995270;Osaühing;EE101873398;Registrisse kantud;15.02.2016;Kohtu tn 2a-1;Kuressaare linn, Saaremaa vald, Saare maakond
ArensRiga OÜ;11233084;Osaühing;EE101457743;Registrisse kantud;24.04.2006;Ropka tee 6;Tartu linn, Tartu linn, Tartu maakond
ARENSservice OÜ;14469433;Osaühing;;Registrisse kantud;13.04.2018;Ööbiku tn 2-5;Jõgeva alevik, Jõgeva vald, Jõgeva maakond
Arens Torutööd OÜ;12625461;Osaühing;EE101708023;Registrisse kantud;10.03.2014;Lääne;Sikassaare küla, Saaremaa vald, Saare maakond
Arenta OÜ;12436725;Osaühing;EE101740913;Registrisse kantud;11.03.2013;Narva tn 42a;Rakvere linn, Lääne-Viru maakond
Arentex OÜ;12900051;Osaühing;;Registrisse kantud;24.08.2015;Pärnu mnt 67a;Kesklinna linnaosa, Tallinn, Harju maakond
Arento Teenus OÜ;14815303;Osaühing;;Registrisse kantud;30.09.2019;Liiva tee 10/16;Kloogaranna küla, Lääne-Harju vald, Harju maakond
Aren Tour OÜ;16999098;Osaühing;EE102775259;Registrisse kantud;31.05.2024;Viru väljak 2;Kesklinna linnaosa, Tallinn, Harju maakond
Arent OÜ;14484616;Osaühing;EE102069169;Registrisse kantud;08.05.2018;Võidu tn 42-20;Rakvere linn, Lääne-Viru maakond
Arenum OÜ;17253633;Osaühing;;Registrisse kantud;02.06.2025;Vihuri tn 7;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Areon OÜ;17068967;Osaühing;;Registrisse kantud;13.09.2024;Roseni tn 9-18;Kesklinna linnaosa, Tallinn, Harju maakond
Areopag Ventures OÜ;14491326;Osaühing;;Likvideerimisel;18.05.2018;C. R. Jakobsoni tn 17-24;Kesklinna linnaosa, Tallinn, Harju maakond
Areosa OÜ;14810079;Osaühing;;Registrisse kantud;23.09.2019;Villardi tn 29;Kesklinna linnaosa, Tallinn, Harju maakond
Arepaddy OÜ;17340912;Osaühing;;Registrisse kantud;02.10.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Are Puusepp;11860102;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.01.2010;Õismäe tee 7-45;Haabersti linnaosa, Tallinn, Harju maakond
Arera OÜ;16241473;Osaühing;EE102377615;Registrisse kantud;31.05.2021;Roo tee 7;Kelvingi küla, Viimsi vald, Harju maakond
Are Riistan;10099910;Füüsilisest isikust ettevõtja;EE100386035;Registrisse kantud;21.10.1996;Tammemäe;Ojaküla, Paide linn, Järva maakond
ARES Chain OÜ;16624263;Osaühing;;Registrisse kantud;01.12.2022;J. Vilmsi tn 47;Kesklinna linnaosa, Tallinn, Harju maakond
Aresco Food OÜ;10839181;Osaühing;EE100738023;Registrisse kantud;23.01.2002;Eha tn 2;Pärnu linn, Pärnu linn, Pärnu maakond
ARES Consulting Group OÜ;12624384;Osaühing;;Registrisse kantud;06.03.2014;Kaluri tee 3;Haabneeme alevik, Viimsi vald, Harju maakond
AResearchAI OÜ;17049134;Osaühing;;Registrisse kantud;15.08.2024;800 North King Street, Suite 304 1263 Willmington DE;
Ares Elekter OÜ;11927237;Osaühing;EE101365505;Registrisse kantud;19.04.2010;Kase tn 11/6;Tartu linn, Tartu linn, Tartu maakond
Ares Haldus OÜ;11552145;Osaühing;;Registrisse kantud;11.11.2008;Kaarli pst 8-94;Kesklinna linnaosa, Tallinn, Harju maakond
Ares Holding OÜ;16541991;Osaühing;;Registrisse kantud;26.07.2022;Saekoja tn 36a-200;Tartu linn, Tartu linn, Tartu maakond
ARES IA Cold Calls OÜ;17198160;Osaühing;;Registrisse kantud;17.03.2025;Järvevana tee 9;Kesklinna linnaosa, Tallinn, Harju maakond
ARES INTERNATIONAL OÜ;16418150;Osaühing;;Registrisse kantud;07.01.2022;Pille tn 7/5-13;Kesklinna linnaosa, Tallinn, Harju maakond
Areskon OÜ;14396025;Osaühing;;Registrisse kantud;27.12.2017;Taludevahe tn 58-1;Haabersti linnaosa, Tallinn, Harju maakond
Arestant OÜ;16454111;Osaühing;;Registrisse kantud;04.03.2022;Kalda tn 5;Mehikoorma alevik, Räpina vald, Põlva maakond
Arestate OÜ;17125740;Osaühing;;Registrisse kantud;02.12.2024;Padriku tee 12/1-4;Pirita linnaosa, Tallinn, Harju maakond
Ares Teenused OÜ;16155153;Osaühing;EE102798171;Registrisse kantud;05.02.2021;Lääne tee 2;Järveküla, Rae vald, Harju maakond
Arestehnology UÜ;16188075;Usaldusühing;;Registrisse kantud;19.03.2021;Vesivärava tn 50-301;Kesklinna linnaosa, Tallinn, Harju maakond
Areta OÜ;12987862;Osaühing;;Registrisse kantud;01.02.2016;Pille tn 9/4-86;Kesklinna linnaosa, Tallinn, Harju maakond
Aretarm OÜ;14127796;Osaühing;;Registrisse kantud;06.10.2016;Aasa;Ülejõe küla, Anija vald, Harju maakond
Arete Capital OÜ;12304449;Osaühing;;Registrisse kantud;21.06.2012;Linnamäe tee 37-108;Lasnamäe linnaosa, Tallinn, Harju maakond
Arete Consulting OÜ;14117303;Osaühing;;Registrisse kantud;20.09.2016;Uus-Sadama tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
Arete Digital OÜ;16442473;Osaühing;;Registrisse kantud;14.02.2022;Endla tn 47-14;Kristiine linnaosa, Tallinn, Harju maakond
Aret Eesti OÜ;16021961;Osaühing;;Registrisse kantud;04.08.2020;Joodi tn 10;Paide linn, Paide linn, Järva maakond
Arete Garden OÜ;16775223;Osaühing;;Registrisse kantud;11.07.2023;Lina tn 5;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Arete Kerge;12767853;Füüsilisest isikust ettevõtja;;Registrisse kantud;11.12.2014;Kakumäe tee 245;Haabersti linnaosa, Tallinn, Harju maakond
Arete Tech OÜ;14473570;Osaühing;EE102066285;Registrisse kantud;20.04.2018;Valdeku tn 132;Nõmme linnaosa, Tallinn, Harju maakond
Aret koristus OÜ;16305351;Osaühing;;Registrisse kantud;03.09.2021;Idapõllu tee 4-24;Haabneeme alevik, Viimsi vald, Harju maakond
Are-Torpet Invest OÜ;14127342;Osaühing;;Registrisse kantud;06.10.2016;Vana-Posti tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
ARET PROJEKT OÜ;10862582;Osaühing;EE100994634;Registrisse kantud;25.04.2002;Pürksi keskus 9;Pürksi küla / Birkas, Lääne-Nigula vald, Lääne maakond
ARE Transfeer OÜ;11964184;Osaühing;;Registrisse kantud;08.07.2010;Merirahu tn 4-48;Haabersti linnaosa, Tallinn, Harju maakond
Are Trepid OÜ;11152492;Osaühing;EE100990450;Registrisse kantud;13.07.2005;Tulbi tn 8-8;Kristiine linnaosa, Tallinn, Harju maakond
Aretuse Arendused OÜ;17260857;Osaühing;;Registrisse kantud;12.06.2025;Viljandi mnt 92;Räni alevik, Kambja vald, Tartu maakond
Aretusfarm UÜ;16031439;Usaldusühing;;Registrisse kantud;18.08.2020;Teelehe tn 8;Tartu linn, Tartu linn, Tartu maakond
Aret veod ja kolimine OÜ;12929480;Osaühing;EE101827140;Registrisse kantud;14.10.2015;Leiva tn 3;Mustamäe linnaosa, Tallinn, Harju maakond
Areum Est OÜ;14437798;Osaühing;;Registrisse kantud;27.02.2018;Sakala tn 16a;Kesklinna linnaosa, Tallinn, Harju maakond
AREurope MTÜ;80644467;Mittetulundusühing;;Registrisse kantud;02.09.2024;Katusepapi tn 6-502;Lasnamäe linnaosa, Tallinn, Harju maakond
Areva Environmental Technologies OÜ;11664795;Osaühing;EE101341600;Registrisse kantud;03.06.2009;Ahtri tn 6a-23;Kesklinna linnaosa, Tallinn, Harju maakond
Are Valla Tuletõrje Selts;80116521;Mittetulundusühing;;Registrisse kantud;03.02.2000;Karja tn 10;Are alevik, Tori vald, Pärnu maakond
Arevasolar Estonia OÜ;12647942;Osaühing;EE101716510;Registrisse kantud;17.04.2014;Põllu tn 135-12;Nõmme linnaosa, Tallinn, Harju maakond
AR Events OÜ;14794877;Osaühing;;Registrisse kantud;02.09.2019;Kärneri tn 5-6;Haabersti linnaosa, Tallinn, Harju maakond
AreX Arendus OÜ;17102791;Osaühing;;Registrisse kantud;30.10.2024;Tammneeme tee 19c;Tammneeme küla, Viimsi vald, Harju maakond
AreX Capital OÜ;16215621;Osaühing;EE102365478;Registrisse kantud;27.04.2021;Tammneeme tee 19c;Tammneeme küla, Viimsi vald, Harju maakond
Arexia OÜ;17126886;Osaühing;;Registrisse kantud;03.12.2024;Veerenni tn 17;Kesklinna linnaosa, Tallinn, Harju maakond
Arexius OÜ;14848900;Osaühing;;Registrisse kantud;14.11.2019;Veerenni tn 17-14;Kesklinna linnaosa, Tallinn, Harju maakond
Arex Kotka OÜ;16167742;Osaühing;EE102392108;Registrisse kantud;23.02.2021;Laki tn 30;Mustamäe linnaosa, Tallinn, Harju maakond
Arex Logistics OÜ;14094826;Osaühing;EE101994905;Registrisse kantud;10.08.2016;Narva mnt 150;Lasnamäe linnaosa, Tallinn, Harju maakond
Arexman OÜ;12266523;Osaühing;EE101531313;Registrisse kantud;16.04.2012;Narva mnt 40-29;Jõhvi linn, Jõhvi vald, Ida-Viru maakond
AR Expert OÜ;14106469;Osaühing;EE101905169;Registrisse kantud;01.09.2016;Riia mnt 69/3;Viljandi linn, Viljandi maakond
AREXPRO OÜ;14660467;Osaühing;EE102344473;Registrisse kantud;12.02.2019;Lõo;Palupera küla, Elva vald, Tartu maakond
AreYouIN OÜ;14273306;Osaühing;;Registrisse kantud;06.06.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
ARF ARENDUS OÜ;11264311;Osaühing;EE101068190;Registrisse kantud;21.07.2006;Tervishoiu tn 9a;Tartu linn, Tartu linn, Tartu maakond
AR Fassaadid OÜ;14062016;Osaühing;;Registrisse kantud;06.06.2016;Kukermiidi tn 11;Nõmme linnaosa, Tallinn, Harju maakond
AR Fassaadigrupp OÜ;14092715;Osaühing;;Registrisse kantud;05.08.2016;;
Arfeiniel OÜ;12423237;Osaühing;;Registrisse kantud;18.02.2013;Voolu tn 25;Nõmme linnaosa, Tallinn, Harju maakond
Arfenia Kekelidze;12674427;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.06.2014;Õismäe tee 20-53;Haabersti linnaosa, Tallinn, Harju maakond
ARFEX OÜ;16976625;Osaühing;;Registrisse kantud;29.04.2024;L. Koidula tn 26;Kesklinna linnaosa, Tallinn, Harju maakond
A.R.F Group OÜ;11928417;Osaühing;;Registrisse kantud;20.04.2010;Pikri tn 8-60;Lasnamäe linnaosa, Tallinn, Harju maakond
Arfial Agency OÜ;14768383;Osaühing;EE102606865;Registrisse kantud;24.07.2019;Männimäe/1;Pudisoo küla, Kuusalu vald, Harju maakond
AR Finance OÜ;11457062;Osaühing;EE101207469;Registrisse kantud;02.01.2008;Rätsepa tee 4;Järveküla, Rae vald, Harju maakond
Arfiti Technologies OÜ;17266831;Osaühing;;Registrisse kantud;20.06.2025;Paekalda tn 16-39;Lasnamäe linnaosa, Tallinn, Harju maakond
ARFIT OÜ;14606410;Osaühing;;Registrisse kantud;14.11.2018;Tuulemurru tn 2/5;Laagri alevik, Saue vald, Harju maakond
ARfix OÜ;16991837;Osaühing;;Registrisse kantud;21.05.2024;Keemikute tn 4-14;Maardu linn, Harju maakond
Arf Labs OÜ;14715754;Osaühing;EE102240108;Registrisse kantud;02.05.2019;Narva mnt 7;Kesklinna linnaosa, Tallinn, Harju maakond
Arflame OÜ;16434491;Osaühing;;Registrisse kantud;02.02.2022;Lõimise tn 3;Haabersti linnaosa, Tallinn, Harju maakond
Arfot OÜ;11955340;Osaühing;;Registrisse kantud;15.06.2010;Vikerkaare tn 23;Nõmme linnaosa, Tallinn, Harju maakond
ARF OÜ;16175581;Osaühing;EE102363373;Pankrotis;04.03.2021;Riia mnt 233a/4;Pärnu linn, Pärnu linn, Pärnu maakond
ARFPS Games OÜ;16934058;Osaühing;;Registrisse kantud;04.03.2024;Kaupmehe tn 8-15;Raadi alev, Tartu vald, Tartu maakond
A.R.F. Ärinõustamise osaühing;10619841;Osaühing;EE100602887;Registrisse kantud;23.12.1999;Kaarli pst 7-6;Kesklinna linnaosa, Tallinn, Harju maakond
ARGA BUILDING GROUP OÜ;17097400;Osaühing;;Registrisse kantud;22.10.2024;Vikerlase tn 8-39;Lasnamäe linnaosa, Tallinn, Harju maakond
Argacom OÜ;14936030;Osaühing;EE102244337;Registrisse kantud;12.03.2020;Männimäe/1;Pudisoo küla, Kuusalu vald, Harju maakond
Argadon Capital OÜ;12176520;Osaühing;;Registrisse kantud;14.10.2011;Kalevipoja tn 2-18;Lasnamäe linnaosa, Tallinn, Harju maakond
Argalis Osaühing;11732568;Osaühing;EE101324986;Registrisse kantud;14.10.2009;J. Kunderi tn 15/2;Kesklinna linnaosa, Tallinn, Harju maakond
Arganest OÜ;14025759;Osaühing;;Registrisse kantud;04.04.2016;Keskuse tn 6-76;Mustamäe linnaosa, Tallinn, Harju maakond
ARGAN TRADE OÜ;14966060;Osaühing;EE102340930;Registrisse kantud;08.05.2020;Kooli tn 14-3;Vändra alev, Põhja-Pärnumaa vald, Pärnu maakond
ARGA Solutions OÜ;16812289;Osaühing;;Registrisse kantud;05.09.2023;Kivikangru tn 6;Saue linn, Saue vald, Harju maakond
